Export;EXP-2023-002 (20231130 12:13);;;StationsCode;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20231009 07:00;20231009 08:00;11.758;4.082;6.601;18.186;11.983;17.304;13.963;18.34;2.981;12.845;4.162;8.965;5.1;9.866;10.415;11.611;9.217;12.042;8.72;15.913;10.934;11.591;;6.733;11.228
PM2.5;uur;µg/m³;20231009 08:00;20231009 09:00;17.775;8.121;7.742;14.511;12.63;15.707;13.081;18.46;3.166;11.346;0.387;7.328;5.244;8.857;9.219;16.53;10.878;13.13;16.04;18.863;14.051;15.472;;4.544;5.797
PM2.5;uur;µg/m³;20231009 09:00;20231009 10:00;14.276;6.995;6.619;28.173;20.862;22.596;24.135;19.24;3.682;10.101;3.855;6.751;4.385;8.56;11.366;10.17;5.365;9.837;11.003;16.873;11.405;13.747;;2.939;1.703
PM2.5;uur;µg/m³;20231009 10:00;20231009 11:00;14.619;4.767;10.523;23.145;19.666;19.117;16.217;31.44;1.782;7.605;10.748;9.014;1.432;5.754;8.945;9.856;6.363;15.315;13.286;19.745;16.383;11.728;-0.59;3.533;4.102
PM2.5;uur;µg/m³;20231009 11:00;20231009 12:00;13.316;5.74;7.782;23.361;13.59;11.081;25.34;20.13;7.044;8.818;8.171;5.665;4.318;7.639;9.278;11.728;13.024;16.393;15.188;13.855;14.766;10.199;-1.19;3.186;2.938
PM2.5;uur;µg/m³;20231009 12:00;20231009 13:00;16.726;2.535;4.909;14.747;15.119;9.847;25.968;18.89;8.255;8.316;9.533;3.207;4.623;10.964;8.489;17.971;19.549;26.497;12.6;17.853;9.327;6.942;-0.395;2.566;0.899
PM2.5;uur;µg/m³;20231009 13:00;20231009 14:00;15.06;-4.117;5.836;14.247;8.237;8.438;12.924;16.87;4.952;5.761;7.543;6.411;2.45;11.679;9.092;14.168;12.363;16.197;7.776;12.223;7.253;9.102;0.786;1.635;2.616
PM2.5;uur;µg/m³;20231009 14:00;20231009 15:00;7.834;10.092;3.077;3.957;8.739;7.592;18.686;16.23;3.902;5.455;5.244;5.777;3.871;9.582;8.204;15.344;10.09;14.727;3.348;11.142;8.036;6.232;3.837;-0.526;17.157
PM2.5;uur;µg/m³;20231009 15:00;20231009 16:00;10.111;9.847;5.733;5.442;5.452;9.69;3.279;12.41;4.345;4.499;5.219;4.851;3.777;6.712;14.325;11.16;9.951;17.696;10.327;11.751;6.45;3.489;8.847;-0.796;
PM2.5;uur;µg/m³;20231009 16:00;20231009 17:00;5.914;5.16;5.997;4.686;14.472;9.347;5.108;10.98;2.287;5.239;1.708;5.918;6.826;3.507;8.788;7.773;7.849;12.208;8.27;9.889;5.779;5.884;4.257;-0.441;
PM2.5;uur;µg/m³;20231009 17:00;20231009 18:00;13.825;4.491;4.827;9.112;10.64;9.435;3.832;14.03;1.049;4.367;;8.049;5.201;2.517;6.297;13.1;3.731;9.621;6.629;18.618;12.943;3.716;0.967;-1.313;-4.045
PM2.5;uur;µg/m³;20231009 18:00;20231009 19:00;9.935;6.732;5.252;4.365;6.593;8.546;5.066;9.26;0.151;5.804;;7.15;3.233;3.048;12.62;9.504;-0.627;5.933;3.555;10.776;12.738;4.325;1.178;-2.291;-3.209
PM2.5;uur;µg/m³;20231009 19:00;20231009 20:00;7.016;7.598;7.437;-2.53;5.232;8.371;5.979;22.13;-1.701;8.656;-4.061;5.335;3.874;4.322;11.63;9.915;6.49;2.905;3.173;13.424;8.906;4.845;1.416;-2.838;-1.579
PM2.5;uur;µg/m³;20231009 20:00;20231009 21:00;5.625;6.726;12.199;6.011;5.801;14.335;16.119;14.01;-0.365;8.193;-2.463;3.42;4.432;2.54;9.67;7.917;12.063;9.425;5.489;15.246;7.331;5.39;2.1;-1.773;-4.199
PM2.5;uur;µg/m³;20231009 21:00;20231009 22:00;5.763;11.885;8.221;11.679;11.101;17.422;8.515;19.15;2.13;9.278;0.178;11.473;2.531;0.226;8.403;11.326;9.937;7.752;3.674;13.054;4.992;4.907;0.262;-0.625;-2.615
PM2.5;uur;µg/m³;20231009 22:00;20231009 23:00;6.66;11.395;7.907;17.736;13.032;14.227;16.814;17.5;2.134;12.052;-1.696;6.765;2.732;2.065;6.513;11.444;11.234;5.114;4.594;13.287;7.146;4.914;1.375;-0.076;-1.271
PM2.5;uur;µg/m³;20231009 23:00;20231010 00:00;12.238;10.101;13.482;-1.63;14.649;13.453;11.317;14.9;4.569;12.091;-2.211;3.914;3.868;4.452;4.937;15.168;11.294;11.699;3.216;14.159;11.023;3.571;1.659;1.718;-2.864
PM2.5;uur;µg/m³;20231010 00:00;20231010 01:00;9.974;9.553;11.532;16.53;10.582;15.785;9.837;23.12;5.885;16.579;0.27;7.977;7.705;3.629;8.837;8.124;16.109;20.078;0.93;11.485;10.464;4.411;3.765;0.442;-3.274
PM2.5;uur;µg/m³;20231010 01:00;20231010 02:00;13.13;11.179;8.293;10.474;9.474;16.687;8.292;17.78;5.943;12.983;4.475;9.553;6.861;4.329;8.032;7.968;9.09;7.968;4.219;16.609;12.414;2.82;2.811;-0.744;-2.205
PM2.5;uur;µg/m³;20231010 02:00;20231010 03:00;12.708;8.596;6.83;15.041;11.042;16.432;10.582;16.92;12.404;9.69;5.552;11.836;9.337;5.675;6.453;16.579;3.501;14.835;10.856;15.776;14.894;6.187;2.214;-0.249;-0.409
PM2.5;uur;µg/m³;20231010 03:00;20231010 04:00;10.68;8.307;6.684;19.255;14.11;16.961;13.169;14.82;16.52;10.836;7.371;8.656;9.807;7.392;13.081;20.225;12.129;9.876;9.337;15.413;20.636;6.378;0.001;-1.18;5.329
PM2.5;uur;µg/m³;20231010 04:00;20231010 05:00;14.502;6.678;7.801;5.723;17.5;18.618;14.021;13.69;18.686;12.777;10.915;7.798;17.745;9.004;17.951;20.146;15.785;10.738;13.424;21.734;16.07;11.944;1.81;0.342;3.997
PM2.5;uur;µg/m³;20231010 05:00;20231010 06:00;18.902;8.141;7.238;24.752;20.548;16.971;15.325;20.44;10.131;19.676;12.551;14.923;14.247;11.679;15.217;20.695;15.413;15.883;19.833;19.157;16.197;7.714;0.318;5.664;3.328
PM2.5;uur;µg/m³;20231010 06:00;20231010 07:00;15.893;7.576;6.409;16.638;23.919;18.667;15.815;21.82;15.678;21.989;17.706;16.138;21.352;13.776;19.686;23.89;20.715;21.95;14.521;25.899;26.938;8.867;1.027;4.913;2.356
PM2.5;uur;µg/m³;20231010 07:00;20231010 08:00;14.6;5.865;6.03;9.856;12.894;17.794;14.276;25.16;24.213;21.989;15.727;19.696;24.213;25.546;24.576;25.105;21.685;21.744;20.235;31.358;29.672;6.44;4.201;6.33;3.701
PM2.5;uur;µg/m³;20231010 08:00;20231010 09:00;12.934;7.846;5.406;15.962;13.022;15.903;12.199;23.43;30.113;21.215;22.783;29.437;30.182;26.879;24.948;39.296;16.452;24.223;30.593;32.671;22.538;17.03;6.987;7.273;7.889
PM2.5;uur;µg/m³;20231010 09:00;20231010 10:00;11.738;4.44;6.325;11.081;18.059;18.98;17.824;21.96;32.818;25.184;27.261;30.701;31.367;30.887;26.193;36.307;17.02;33.837;38.12;26.703;20.881;29.888;17.677;13.198;10.111
PM2.5;uur;µg/m³;20231010 10:00;20231010 11:00;10.023;3.982;3.316;12.718;15.197;13.384;12.983;28.96;29.378;19.637;33.435;23.341;20.068;33.455;20.94;42.716;28.878;29.721;30.76;28.192;23.008;14.756;18.206;16.471;14.815
PM2.5;uur;µg/m³;20231010 11:00;20231010 12:00;7.79;1.011;6.589;15.903;20.284;19.343;20.872;20.45;15.687;15.962;19.745;15.54;18.529;26.115;25.203;42.735;19.353;28.594;19.235;15.354;15.883;9.886;23.586;23.204;14.511
PM2.5;uur;µg/m³;20231010 12:00;20231010 13:00;9.053;1.58;13.404;12.346;15.256;20.46;18.186;20.9;21.058;17.785;9.562;10.16;16.148;17.579;18.392;35.64;13.728;29.976;12.493;17.932;19.166;10.386;16.599;21.195;13.6
PM2.5;uur;µg/m³;20231010 13:00;20231010 14:00;7.079;3.139;10.582;11.395;20.156;9.847;0.113;13.94;9.592;17.471;12.306;12.924;12.679;11.62;27.447;25.87;12.134;20.244;11.287;;18.539;8.729;16.716;15.981;13.355
PM2.5;uur;µg/m³;20231010 14:00;20231010 15:00;5.986;3.555;6.595;8.441;13.414;8.43;2.033;13.15;4.596;11.101;9.023;15.05;7.985;12.659;11.728;20.372;17.736;18.872;9.788;;8.886;7.83;25.331;14.786;9.572
PM2.5;uur;µg/m³;20231010 15:00;20231010 16:00;4.397;1.423;2.963;11.003;9.67;10.474;-0.924;11.86;3.013;8.7;6.666;13.561;9.288;14.07;11.542;15.07;11.699;15.295;12.61;;9.17;11.062;24.4;15.139;14.394
PM2.5;uur;µg/m³;20231010 16:00;20231010 17:00;1.94;2.547;7.333;9.072;9.17;11.209;-3.47;12.43;2.972;10.356;4.611;15.932;13.081;8.335;12.071;13.296;12.384;6.56;9.915;;9.219;8.652;26.144;16.324;14.306
PM2.5;uur;µg/m³;20231010 17:00;20231010 18:00;7.29;6.142;4.302;6.963;6.526;6.44;1.184;9.847;2.385;6.779;3.719;5.089;7.845;7.005;8.087;19.078;12.262;5.363;7.885;;;8.218;26.301;18.696;15.795
PM2.5;uur;µg/m³;20231010 18:00;20231010 19:00;7.028;3.007;0.536;9.18;6.221;7.087;0.519;10.66;7.787;4.434;1.27;2.393;9.945;5.128;9.807;18.549;14.541;5.152;7.842;;;7.578;19.558;14.678;12.306
PM2.5;uur;µg/m³;20231010 19:00;20231010 20:00;5.62;2.783;5.345;9.641;3.164;5.858;-0.134;11.98;5.686;4.556;1.321;1.882;7.827;10.768;9.7;11.179;11.457;5.392;9.014;;;10.229;21.812;15.668;13.816
PM2.5;uur;µg/m³;20231010 20:00;20231010 21:00;5.264;2.665;7.907;8.381;2.735;6.558;6.623;11.05;5.203;5.287;0.11;3.2;6.716;15.687;9.161;10.033;8.452;6.487;6.932;;;6.577;14.56;12.502;14.11
PM2.5;uur;µg/m³;20231010 21:00;20231010 22:00;6.276;0.333;5.995;7.351;2.788;5.437;6.234;16.34;5.497;5.156;-0.485;4.842;8.459;10.229;12.63;11.199;8.089;5.824;6.765;;;6.113;17.638;8.759;9.406
PM2.5;uur;µg/m³;20231010 22:00;20231010 23:00;5.787;0.565;4.852;10.386;2.157;8.445;3.69;13.91;9.602;12.816;7.414;8.668;11.062;15.256;11.179;11.493;9.727;8.916;6.814;;;6.526;14.345;8.027;9.464
PM2.5;uur;µg/m³;20231010 23:00;20231011 00:00;8.129;2.84;7.172;6.443;5.745;8.679;5.865;12.29;6.225;9.17;10.444;8.729;8.123;13.345;8.698;14.129;10.371;10.601;4.163;;;4.505;19.362;10.542;8.729
PM2.5;uur;µg/m³;20231011 00:00;20231011 01:00;12.894;4.52;5.9;5.715;2.929;6.316;7.314;11.45;7.12;10.19;13.218;8.239;15.227;10.915;9.396;12.414;14.776;14.413;2.786;;;8.537;8.591;9.229;7.031
PM2.5;uur;µg/m³;20231011 01:00;20231011 02:00;7.135;6.109;3.022;11.091;2.629;15.482;5.21;9.85;5.492;11.944;8.68;9.014;7.745;14.727;8.479;14.502;13.345;13.159;8.455;;;5.339;14.394;9.386;7.693
PM2.5;uur;µg/m³;20231011 02:00;20231011 03:00;3.816;6.921;4.081;8.945;6.359;14.315;2.606;13.41;6.11;11.983;7.599;8.035;8.091;14.756;12.512;13.404;11.458;13.394;6.205;;;2.975;15.197;15.893;8.403
PM2.5;uur;µg/m³;20231011 03:00;20231011 04:00;4.618;5.59;3.182;12.12;7.967;9.896;2.05;12.49;5.342;10.062;13.051;9.69;6.036;14.041;12.62;11.111;11.176;12.855;4.05;;;5.664;11.62;8.004;8.867
PM2.5;uur;µg/m³;20231011 04:00;20231011 05:00;4.12;2.736;0.943;11.052;6.667;6.494;6.872;14.04;8.598;5.882;9.445;8.729;8.759;14.874;8.788;17.981;11.084;13.629;6.687;;;9.582;14.404;10.101;9.102
PM2.5;uur;µg/m³;20231011 05:00;20231011 06:00;6.572;7.776;-1.475;8.468;4.855;11.767;5.736;13.07;8.615;12.757;11.424;9.268;13.257;12.542;6.693;10.885;11.446;9.798;6.745;;;6.02;9.768;11.405;10.503
PM2.5;uur;µg/m³;20231011 06:00;20231011 07:00;8.351;5.865;2.389;5.743;7.491;10.052;3.282;11.04;4.932;12.551;7.674;10.601;16.55;16.197;13.865;16.609;9.656;15.883;10.062;;;4.506;15.717;10.023;10.366
PM2.5;uur;µg/m³;20231011 07:00;20231011 08:00;7.926;2.995;5.914;15.54;7.356;10.17;8.341;17.6;3.599;13.13;7.277;15.011;12.444;15.246;9.435;18.588;17.265;9.68;10.454;;;7.543;12.826;9.651;6.297
PM2.5;uur;µg/m³;20231011 08:00;20231011 09:00;10.337;1.595;5.941;11.767;8.317;14.766;4.687;12.5;3.88;12.424;8.906;12.071;7.938;14.992;16.569;14.119;12.558;15.874;11.66;;;10.111;10.993;14.364;8.454
PM2.5;uur;µg/m³;20231011 09:00;20231011 10:00;8.473;2.748;5.742;8.643;14.355;16.324;15.442;14.91;2.33;13.767;4.537;6.65;3.299;12.728;15.021;9.847;10.946;22.087;12.101;;;8.396;8.64;8.018;9.2
PM2.5;uur;µg/m³;20231011 10:00;20231011 11:00;4.508;7.956;7.88;17.197;13.963;18.167;5.642;19.5;0.047;11.973;5.827;10.729;0.906;7.592;12.13;7.428;11.772;15.795;13.12;;;8.494;8.672;4.919;5.403
PM2.5;uur;µg/m³;20231011 11:00;20231011 12:00;5.101;6.603;15.217;19.441;11.297;14.776;13.963;15.85;-0.084;6.232;8.645;13.649;-0.714;3.602;14.786;11.268;11.024;13.492;13.208;;;10.758;6.885;7.022;3.188
PM2.5;uur;µg/m³;20231011 12:00;20231011 13:00;5.347;6.258;6.992;12.355;15.972;15.276;9.886;16.31;-1.333;2.646;5.051;1.288;-1.566;4.449;10.513;7.166;7.84;13.188;10.856;;;;4.436;5.473;1.162
PM2.5;uur;µg/m³;20231011 13:00;20231011 14:00;7.358;6.68;8.769;18.5;13.992;19.941;13.002;16.66;-0.115;6.476;2.222;3.429;1.885;4.045;8.271;6.707;5.114;8.582;7.89;;;16.658;3.021;3.997;0.908
PM2.5;uur;µg/m³;20231011 14:00;20231011 15:00;9.337;5.815;5.05;14.453;15.139;18.422;8.896;20.15;0.745;8.153;3.353;10.954;6.394;0.988;9.141;8.526;3.495;16.148;7.647;;;14.374;5.511;4.035;0.919
PM2.5;uur;µg/m³;20231011 15:00;20231011 16:00;6.908;5.498;3.091;9.082;16.04;19.01;7.309;16.3;5.748;13.571;2.282;15.501;6.61;7.302;7.768;7.174;6.204;10.631;7.572;;14.541;13.247;7.472;2.694;5.014
PM2.5;uur;µg/m³;20231011 16:00;20231011 17:00;6.65;6.223;1.47;10.033;11.081;10.885;7.577;14.53;8.638;11.552;1.504;10.366;7.827;4.604;17.471;12.943;13.359;16.991;16.824;;11.091;9.758;4.297;1.477;2.991
PM2.5;uur;µg/m³;20231011 17:00;20231011 18:00;7.507;3.949;-0.329;6.991;7.613;12.463;6.307;16.12;12.826;17.314;4.392;11.503;14.345;3.827;8.759;14.149;12.105;16.785;13.512;;10.738;18.186;3.026;0.034;-0.913
PM2.5;uur;µg/m³;20231011 18:00;20231011 19:00;5.545;4.839;3.706;20.107;5.909;14.208;2.555;11.33;8.123;14.639;4.462;9.964;10.974;12.512;15.864;18.696;13.054;13.678;14.737;;10.689;14.276;3.402;0.075;-0.969
PM2.5;uur;µg/m³;20231011 19:00;20231011 20:00;3.94;4.568;4.789;6.09;5.424;10.562;-0.736;13.36;7.879;9.455;7.6;14.08;11.14;9.523;16.207;18.069;15.286;18.863;11.571;;7.928;14.835;5.346;-0.571;-1.244
PM2.5;uur;µg/m³;20231011 20:00;20231011 21:00;8.467;6.753;7.272;9.837;2.611;10.337;2.101;15.14;7.251;8.808;3.655;4.4;5.906;8.435;15.266;16.334;14.766;11.13;10.268;;7.483;9.866;5.175;1.409;0.514
PM2.5;uur;µg/m³;20231011 21:00;20231011 22:00;5.633;6.153;7.341;9.19;-1.047;7.672;7.875;13.46;5.793;9.817;3.856;16.07;4.33;9.621;9.337;12.248;11.185;11.336;13.551;;8.406;7.937;2.838;2.942;1.482
PM2.5;uur;µg/m³;20231011 22:00;20231011 23:00;7.031;6.182;11.13;14.962;6.789;9.572;5.809;14.15;5.298;8.488;9.317;3.221;4.665;9.121;13.982;17.941;11.03;14.992;7.964;;13.551;3.668;0.73;;-0.751
PM2.5;uur;µg/m³;20231011 23:00;20231012 00:00;11.336;6.198;7.627;7.108;5.748;9.758;5.035;17.37;7.485;13.375;8.778;9.788;2.748;2.172;8.058;16.511;12.712;10.278;12.238;;6.816;9.464;2.404;;
PM2.5;uur;µg/m³;20231012 00:00;20231012 01:00;7.346;7.574;9.964;21.058;4.335;7.292;7.458;16.12;;9.357;;5.263;;3.957;14.266;16.687;9.855;14.688;10.248;;3.185;3.811;5.075;-3.816;-4.077
PM2.5;uur;µg/m³;20231012 01:00;20231012 02:00;6.057;9.66;9.043;15.472;6.009;7.742;5.94;13.95;;5.667;;1.729;;1.58;14.992;6.938;9.714;17.138;9.366;;6.011;13.13;2.908;0.061;-0.046
PM2.5;uur;µg/m³;20231012 02:00;20231012 03:00;10.846;7.027;5.84;5.101;9.033;14.698;4.924;14.42;;5.754;;4.1;;-2.751;5.636;7.466;5.428;12.581;7.077;;8.886;11.914;1.734;-0.319;-0.222
PM2.5;uur;µg/m³;20231012 03:00;20231012 04:00;9.837;3.145;3.549;9.866;6.965;12.169;8.674;15.04;;4.534;;6.527;;0.011;1.457;3.271;9.837;11.571;3.459;;7.471;5.392;1.708;-3.451;-1.4
PM2.5;uur;µg/m³;20231012 04:00;20231012 05:00;8.729;2.743;8.739;14.07;5.561;9.366;5.527;15.57;;3.514;;2.897;;0.625;-2.481;-2.94;5.166;9.905;-2.672;;8.122;-2.895;1.153;-0.598;-1.969
PM2.5;uur;µg/m³;20231012 05:00;20231012 06:00;7.077;5.392;5.942;9.504;10.484;13.727;0.012;15.81;;3.237;;-1.12;;1.447;-2.359;-4.439;-1.667;5.261;-3.74;;9.2;;3.313;1.545;-0.208
PM2.5;uur;µg/m³;20231012 06:00;20231012 07:00;7.694;4.89;6.201;17.148;14.266;10.072;;11.94;;1.623;;-3.314;;1.607;-2.846;-3.902;0.731;1.897;-1.17;;10.787;;2.416;0.571;-1.206
PM2.5;uur;µg/m³;20231012 07:00;20231012 08:00;6.82;4.944;4.68;12.894;6.933;10.052;-1.618;16.69;;-1.691;;-4.081;;-4.13;3.381;0.86;2.894;0.947;-3.812;;13.13;-1.41;-0.935;0.688;-1.426
PM2.5;uur;µg/m³;20231012 08:00;20231012 09:00;9.611;3.761;7.403;12.012;7.806;9.641;7.593;12.33;;;;-2.791;;-4.566;3.466;1.269;3.832;1.362;;;8.299;-0.669;-0.497;3.825;3.396
PM2.5;uur;µg/m³;20231012 09:00;20231012 10:00;7.344;3.6;10.219;11.905;14.012;13.267;9.837;12.74;;-4.887;;-1.85;;4.874;0.951;2.19;-0.081;6.12;;;2.177;-1.46;2.517;5.754;3.38
PM2.5;uur;µg/m³;20231012 10:00;20231012 11:00;5.131;4.027;7.202;9.602;9.631;12.159;7.837;10.99;;-3.246;;-0.207;;6.616;2.673;4.687;-2.942;7.233;-0.984;;0.665;-0.576;2.29;4.369;3.071
PM2.5;uur;µg/m³;20231012 11:00;20231012 12:00;11.16;5.359;5.383;5.738;14.276;13.747;7.644;14.93;;-3.784;;4.17;;4.261;1.964;4.154;-0.207;8.71;-0.139;;3.103;-1.822;9.406;1.401;3.291
PM2.5;uur;µg/m³;20231012 12:00;20231012 13:00;9.768;6.624;14.413;11.728;15.687;13.61;9.974;14.3;;1.439;;10.209;;1.266;5.099;1.564;1.899;7.653;-0.573;;11.444;1.269;5.122;2.324;6.24
PM2.5;uur;µg/m³;20231012 13:00;20231012 14:00;7.425;6.635;2.965;16.52;7.544;14.237;18.686;14.14;;5.92;;10.925;;1.846;4.751;0.321;3.286;10.239;0.265;;12.855;0.288;3.979;2.293;3.537
PM2.5;uur;µg/m³;20231012 14:00;20231012 15:00;10.934;4.947;7.821;5.969;7.95;10.16;12.963;10.47;;7.291;;9.033;;0.094;13.492;;4.595;8.739;1.168;;7.346;-2.288;4.382;2.944;1.936
PM2.5;uur;µg/m³;20231012 15:00;20231012 16:00;6.652;3.618;5.83;11.003;4.362;6.674;7.059;10.55;;5.231;;8.332;;-0.902;8.135;5.352;3.818;8.293;6.277;;9.161;0.721;2.636;4.502;0.92
PM2.5;uur;µg/m³;20231012 16:00;20231012 17:00;4.106;4.196;3.515;9.494;7.375;6.308;4.063;8.641;;7.533;;5.196;;1.129;13.169;6.174;3.553;9.935;3.596;;5.957;;4.796;3.286;-1.55
PM2.5;uur;µg/m³;20231012 17:00;20231012 18:00;3.465;5.279;2.357;11.885;8.323;14.511;3.965;11.65;;6.732;;1.355;;-2.8;9.474;10.288;8.382;9.141;-0.077;;3.46;2.302;2.86;3.575;-1.513
PM2.5;uur;µg/m³;20231012 18:00;20231012 19:00;4.021;5.869;2.114;7.527;4.969;10.405;3.021;11.62;;2.847;;-0.805;;8.275;10.464;11.581;9.301;11.581;4.086;;2.867;8.886;0.417;2.728;-0.134
PM2.5;uur;µg/m³;20231012 19:00;20231012 20:00;4.652;6.032;6.042;13.12;5.555;6.557;1.021;11.08;;-0.318;;-0.415;;6.948;9.18;10.621;6.24;8.593;6.197;;3.923;5.732;-0.196;2.04;1.78
PM2.5;uur;µg/m³;20231012 20:00;20231012 21:00;2.263;3.257;3.481;7.225;3.929;5.356;8.136;11.63;;1.341;;0.567;;4.19;14.58;7.487;7.172;3.569;6.325;;7.911;3.367;1.065;1.251;0.674
PM2.5;uur;µg/m³;20231012 21:00;20231012 22:00;5.197;0.253;2.841;10.111;0.646;5.273;5.7;12.84;;2.308;;0.2;;9.161;1.291;6.133;3.776;0.91;7.045;;8.857;4.805;1.687;2.164;-0.426
PM2.5;uur;µg/m³;20231012 22:00;20231012 23:00;5.37;3.072;7.279;6.993;-0.292;2.911;21.195;10.36;;1.681;;1.049;;9.19;0.142;5.848;0.689;3.437;3.186;;5.938;5.428;1.011;2.906;2.473
PM2.5;uur;µg/m³;20231012 23:00;20231013 00:00;4.582;2.671;5.118;6.252;-0.737;3.273;;10.51;;-0.908;;0.722;;5.614;-1.782;4.797;4.221;4.971;3.391;;7.885;4.313;6.222;4.623;3.422
PM2.5;uur;µg/m³;20231013 00:00;20231013 01:00;4.642;1.968;1.519;8.303;-2.142;2.536;-0.273;9.116;-3.386;-2.236;-1.279;-1.362;;3.702;1.052;4.34;4.033;3.187;3.936;;5.016;4.892;6.928;6.011;3.456
PM2.5;uur;µg/m³;20231013 01:00;20231013 02:00;3.983;1.245;1.439;2.222;-2.006;4.813;-0.103;6.679;-4.71;-0.218;-2.921;4.307;-2.416;3.088;3.265;2.825;0.659;2.431;1.326;;1.903;2.812;5.496;10.934;5.384
PM2.5;uur;µg/m³;20231013 02:00;20231013 03:00;5.575;3.604;3.568;3.795;-2.595;4.821;0.787;7.981;;0.101;-4.938;2.745;-1.39;2.509;1.978;4.345;-1.221;3.278;3.188;;1.488;2.351;6.422;13.806;2.857
PM2.5;uur;µg/m³;20231013 03:00;20231013 04:00;2.82;3.231;0.477;0.934;3.631;3.788;0.962;6.193;;-0.929;-3.81;-3.513;-4.524;0.587;1.282;6.134;1.432;3.275;2.442;;1.815;2.561;6.384;4.56;3.058
PM2.5;uur;µg/m³;20231013 04:00;20231013 05:00;8.818;0.235;5.285;4.849;3.826;5.271;-0.541;9.288;;-3.161;-1.423;-4.89;;-0.929;3.915;5.549;3.203;2.193;-0.285;;1.57;2.105;3.983;2.359;6.722
PM2.5;uur;µg/m³;20231013 05:00;20231013 06:00;6.238;-1.988;5.863;7.444;6.878;6.195;-0.585;9.229;;-2.807;-0.94;-4.093;-4.718;3.001;1.836;6.29;3.71;2.282;-1.235;;0.912;4.816;3.245;-0.106;1.423
PM2.5;uur;µg/m³;20231013 06:00;20231013 07:00;3.333;-1.589;1.824;3.886;5.039;3.939;;7.475;-2.184;0.531;-1.414;1.961;-2.137;3.858;3.83;8.798;2.441;3.547;-1.647;;1.433;0.414;1.591;-0.582;-4.361
PM2.5;uur;µg/m³;20231013 07:00;20231013 08:00;2.592;3.01;6.155;1.865;1.91;2.943;;4.432;-0.12;0.196;1.477;2.471;0.135;4.443;3.766;7.067;2.773;7.814;0.135;;-0.906;-3.281;-2.489;-1.099;-3.788
PM2.5;uur;µg/m³;20231013 08:00;20231013 09:00;1.686;1.803;5.854;5.001;2.036;3.48;-3.99;4.33;-1.377;6.2;2.943;2.172;-1.277;5.53;4.451;8.65;5.743;7.976;0.683;;-0.68;-1.954;0.961;-2.03;-3.163
PM2.5;uur;µg/m³;20231013 09:00;20231013 10:00;4.054;4.485;5.143;8.389;15.776;11.954;-1.445;13.27;0.547;4.058;3.733;4.962;2.979;9.856;8.612;10.209;5.792;11.934;1.199;;2.867;0.467;6.108;0.493;-0.609
PM2.5;uur;µg/m³;20231013 10:00;20231013 11:00;6.457;6.371;9.259;8.312;6.376;9.592;5.612;13.92;2.504;7.984;8.412;6.44;6.165;6.993;7.82;13.904;6.171;13.051;5.457;;4.042;3.598;7.233;3.511;4.563
PM2.5;uur;µg/m³;20231013 11:00;20231013 12:00;7.502;4.076;8.818;14.756;11.601;10.807;5.797;;5.641;8.818;6.936;8.925;4.014;5.373;10.082;13.061;7.991;14.952;5.902;;4.981;5.576;9.366;4.994;5.501
PM2.5;uur;µg/m³;20231013 12:00;20231013 13:00;7.384;4.313;10.19;14.325;8.739;15.139;3.868;;12.532;8.333;4.838;11.091;4.758;7.908;15.472;16.177;9.386;17.451;8.333;;6.924;5.787;5.889;4.025;5.6
PM2.5;uur;µg/m³;20231013 13:00;20231013 14:00;9.66;10.327;11.532;14.002;14.178;13.786;3.904;;10.729;12.551;12.14;9.425;2.136;11.62;13.443;12.836;11.862;13.561;;;11.816;9.063;8.857;6.518;7.476
PM2.5;uur;µg/m³;20231013 14:00;20231013 15:00;10.052;7.716;9.866;11.199;9.327;11.552;5.686;13.68;9.386;12.404;6.868;14.227;7.179;12.12;13.59;13.698;16.716;14.766;;;11.287;13.159;9.582;7.498;6.441
PM2.5;uur;µg/m³;20231013 15:00;20231013 16:00;8.377;10.572;6.957;14.982;7.5;10.827;6.933;16.13;3.35;6.279;3.673;0.441;5.201;12.581;10.023;11.679;11.344;9.347;7.65;;7.827;13.022;13.512;8.53;1.816
PM2.5;uur;µg/m³;20231013 16:00;20231013 17:00;6.551;8.896;6.676;15.256;11.993;12.365;5.159;10.54;1.882;1.543;3.126;1.99;4.973;13.502;6.024;6.456;9.718;6.328;4.884;;14.453;9.161;11.885;8.965;2.865
PM2.5;uur;µg/m³;20231013 17:00;20231013 18:00;4.025;5.662;7.369;13.179;10.101;10.817;1.997;13.43;4.516;9.847;6.06;2.294;10.307;8.68;11.885;9.406;9.807;16.579;3.88;;11.63;9.533;13.551;9.602;5.648
PM2.5;uur;µg/m³;20231013 18:00;20231013 19:00;3.886;3.922;5.795;20.254;8.311;11.199;-0.012;12.14;1.84;10.513;4.194;1.471;5.892;10.101;8.062;16.197;8.423;13.61;10.895;;8.147;8.51;12.738;4.361;4.007
PM2.5;uur;µg/m³;20231013 19:00;20231013 20:00;7.449;4.597;8.526;10.484;8.23;8.693;2.146;12.98;5.088;8.386;3.005;4.402;0.324;11.405;9.68;15.276;8.425;5.645;5.811;;7.503;7.858;8.518;6.105;4.995
